"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"14578","14578","14578","11788","Grau llueca, Pepe","ESP",NA,NA,"M-SENIOR","2830","00:33:01","00:59:30","01:28:33","01:58:57","01:57:35","02:05:41","a..1:08:02","5.57"
"14579","14579","14579","23949","Pascual Calvo, Sergio","ESP",NA,"RUNNING ALAGON","M-M50","1451","00:30:43","01:00:38","01:30:04","01:59:25","02:05:20","02:05:41","a..1:08:02","5.57"
"14580","14580","14580","18616","Hervas Raluy, Maria","ESP",NA,NA,"F-SENIOR","1053","00:34:21","01:03:44","01:33:33","02:00:16","02:01:13","02:05:41","a..1:08:02","5.57"
"14581","14581","14581","21200","Lopez Saiz, Jaime","ESP",NA,NA,"M-SENIOR","2831","00:31:55","01:00:06","01:28:18","01:58:40","02:03:34","02:05:41","a..1:08:02","5.57"
"14582","14582","14582","15036","Guerrero Tavira, Ana Belen","ESP",NA,"C.A. VILA DE ALAQUAS","F-W45","415","00:34:07","01:03:18","01:31:43","01:59:36","02:01:44","02:05:43","a..1:08:02","5.57"
"14583","14583","14583","13321","López Ruiz, Ismael","ESP",NA,"RUNNERS CIUTAT DE VA","M-M50","1452","00:34:56","01:04:10","01:32:44","01:59:58","02:00:47","02:05:43","a..1:08:03","5.57"
"14584","14584","14584","12333","Scherer, Janina","DEU",NA,NA,"F-SENIOR","1054","00:30:45","00:58:36","01:27:45","01:59:04","02:02:56","02:05:43","a..1:08:03","5.57"
"14585","14585","14585","18205","Stelzer, Mirelle","DEU",NA,NA,"F-W35","423","00:30:45","00:58:06","01:27:34","01:59:04","02:02:56","02:05:43","a..1:08:03","5.57"
"14586","14586","14586","10619","Moreno Saiz, Paqui","ESP",NA,"CLUB DE CORRER MUSE","F-W50","267","00:32:44","01:01:44","01:30:42","01:59:55","02:02:19","02:05:43","a..1:08:03","5.57"
"14587","14587","14587","24559","Bataller Estruch, Andreu","ESP",NA,"CANVI CROSSFIT","M-SENIOR","2832","00:32:51","01:02:20","01:31:24","01:59:58","02:01:30","02:05:43","a..1:08:04","5.58"
"14588","14588","14588","19006","Peña Gordon, Rafael","ESP",NA,"C.A. SENSE LIMITS - ALD","M-M55","744","00:32:40","01:01:58","01:31:05","01:59:53","02:02:40","02:05:43","a..1:08:04","5.58"
"14589","14589","14589","9750","Sánchez-Agesta Moreno, Carlos","ESP",NA,NA,"M-M45","2035","00:31:44","01:00:41","01:30:04","01:59:34","02:03:10","02:05:43","a..1:08:04","5.58"
"14590","14590","14590","15018","GONZALEZ CANOVAS, JUAN ANTONIO","ESP",NA,"C.A. TORRE PACHECO","M-M50","1453","00:32:05","01:00:10","01:29:19","01:58:40","02:03:06","02:05:43","a..1:08:04","5.58"
"14591","14591","14591","11447","Regan, Ray","IRL",NA,"Dolmen Athletics","M-M45","2036","00:31:50","01:00:20","01:28:58","01:59:27","02:03:05","02:05:43","a..1:08:04","5.58"
"14592","14592","14592","23067","Lazzeri, Aldo","MEX",NA,"MTZ","M-SENIOR","2833","00:31:36","00:59:49","01:29:01","01:58:57","02:02:09","02:05:45","a..1:08:04","5.58"
"14593","14593","14593","16214","Sanz Luis, Laura","ESP",NA,"C.A. ELS COIXOS -CARLE","F-SENIOR","1055","00:32:19","01:00:43","01:29:22","01:59:04","02:01:55","02:05:45","a..1:08:04","5.58"
"14594","14594","14594","15017","PELEGRIN NICOLAS, JOSE MARIA","ESP",NA,"C.A. TORRE PACHECO","M-M50","1454","00:32:05","01:00:10","01:29:19","01:58:42","02:03:06","02:05:45","a..1:08:05","5.58"
"14595","14595","14595","9372","Sanz Martinez, Julián","ESP",NA,"C.A. ELS COIXOS -CARLE","M-M55","745","00:32:19","01:00:43","01:29:20","01:59:04","02:01:55","02:05:45","a..1:08:05","5.58"
"14596","14596","14596","24555","Muhammad, Alberto","ITA",NA,"-","M-SENIOR","2834","00:37:01","01:05:08","01:33:02","02:00:14","01:57:32","02:05:45","a..1:08:05","5.58"
"14597","14597","14597","22773","Julia Maria, Meiser","DEU",NA,NA,"F-SENIOR","1056","00:31:24","00:59:12","01:28:07","01:59:06","02:02:30","02:05:45","a..1:08:06","5.58"
"14598","14598","14598","16773","Munguía López, Sergio","ESP",NA,NA,"M-M40","2092","00:35:08","01:03:49","01:32:32","01:59:55","02:00:00","02:05:47","a..1:08:07","5.58"
"14599","14599","14599","21420","Fambuena Ruiz, Sandra","ESP",NA,NA,"F-W35","424","00:31:37","00:59:04","01:28:00","01:59:04","02:02:00","02:05:47","a..1:08:07","5.58"
"14600","14600","14600","16393","Munguía López, Pablo","ESP",NA,NA,"M-M35","1818","00:35:08","01:03:49","01:32:32","01:59:55","02:00:00","02:05:47","a..1:08:07","5.58"
"14601","14601","14601","24417","García Luzon, Neleta","ESP",NA,NA,"F-W35","425","00:31:37","00:59:04","01:28:00","01:59:04","02:02:00","02:05:47","a..1:08:07","5.58"
"14602","14602","14602","18267","Frost, Helen","GBR",NA,NA,"F-W45","416","00:29:55","00:59:59","01:29:57","01:59:53","02:05:41","02:05:47","a..1:08:07","5.58"
"14603","14603","14603","18266","Frost, Martyn","GBR",NA,NA,"M-M45","2037","00:29:55","00:59:59","01:29:57","01:59:53","02:05:41","02:05:47","a..1:08:07","5.58"
"14604","14604","14604","20304","MEZA RIVERA, EVA","COL",NA,"LA A","F-W35","426","00:29:53","00:58:06","01:28:00","01:58:59","02:04:49","02:05:47","a..1:08:07","5.58"
"14605","14605","14605","6517","Ramírez Carot, Rubén","ESP",NA,NA,"M-M45","2038","00:35:08","01:03:49","01:32:32","01:59:55","02:00:00","02:05:47","a..1:08:07","5.58"
"14606","14606","14606","22595","EJARQUE RODRIGUEZ, AROA","ESP",NA,"Club Triatló Vinaròs","F-SENIOR","1057","00:34:11","01:01:47","01:29:52","01:59:11","01:59:48","02:05:48","a..1:08:08","5.58"
"14607","14607","14607","20155","SAIZ SAPENA, VERONICA","ESP",NA,"LA A","F-W45","417","00:29:53","00:58:06","01:28:02","01:58:59","02:04:51","02:05:48","a..1:08:08","5.58"
"14608","14608","14608","17682","Rifé Bel, Francesc","ESP",NA,NA,"M-M50","1455","00:30:30","00:58:25","01:27:05","01:59:02","02:04:18","02:05:48","a..1:08:08","5.58"
"14609","14609","14609","22668","Gonzalo Miravet, Ignacio","ESP",NA,NA,"M-UNDER20","50","00:31:48","01:03:58","01:34:22","02:00:35","02:05:12","02:05:48","a..1:08:08","5.58"
"14610","14610","14610","16849","CAMIÑA MONTERDE, MANUEL","ESP",NA,"MSC Running Team","M-M50","1456","00:33:25","01:02:57","01:32:36","02:00:17","02:02:02","02:05:48","a..1:08:08","5.58"
"14611","14611","14611","24020","Muriel Molina, Stephany","ESP",NA,NA,"F-SENIOR","1058","00:34:16","01:02:36","01:31:14","01:59:42","01:59:55","02:05:48","a..1:08:08","5.58"
"14612","14612","14612","23310","Groenland, Frederik","NLD",NA,NA,"M-SENIOR","2835","00:34:11","01:05:39","01:33:38","01:59:49","02:03:48","02:05:48","a..1:08:08","5.58"
"14613","14613","14613","13462","Saiz meléndez, Eduardo","ESP",NA,"CALCHEROS RUNNERS T","M-M45","2039","00:30:33","00:59:19","01:28:32","01:59:09","02:04:23","02:05:48","a..1:08:09","5.58"
"14614","14614","14614","23332","Forlante, Elena","BEL",NA,NA,"F-W35","427","00:28:38","00:57:19","01:27:36","01:59:04","02:04:42","02:05:48","a..1:08:09","5.58"
"14615","14615","14615","20530","Fernández Almenar, Marta","ESP",NA,NA,"F-W35","428","00:29:46","00:59:12","01:29:33","01:59:34","02:05:31","02:05:48","a..1:08:09","5.58"
"14616","14616","14616","16573","Fernandez Almenar, María","ESP",NA,NA,"F-W35","429","00:29:44","00:59:12","01:29:33","01:59:34","02:05:31","02:05:48","a..1:08:09","5.58"
"14617","14617","14617","24583","Albert Tormo, Aaron","ESP",NA,"Grupo Ubesol Lab. Maveric","M-SENIOR","2836","00:40:03","01:07:55","01:34:51","02:00:43","01:58:24","02:05:50","a..1:08:10","5.58"
"14618","14618","14618","11931","Monedero Gragera, Raquel","ESP",NA,NA,"F-SENIOR","1059","00:29:04","00:55:10","01:21:44","01:54:31","02:03:43","02:05:50","a..1:08:10","5.58"
"14619","14619","14619","12954","Castellano Meseguer, Alba","ESP",NA,"RUN21","F-SENIOR","1060","00:34:14","01:03:04","01:31:40","01:59:56","02:01:08","02:05:50","a..1:08:10","5.58"
"14620","14620","14620","19968","LUCAS RIVELLES, VALENTIN","ESP",NA,NA,"M-M40","2093","00:33:41","01:01:49","01:29:55","01:59:23","02:01:30","02:05:50","a..1:08:10","5.58"
"14621","14621","14621","21471","Matea, Dragos","ROU",NA,NA,"M-M45","2040","00:34:32","01:03:18","01:31:42","01:59:48","02:00:59","02:05:50","a..1:08:11","5.58"
"14622","14622","14622","4823","Perez Rendon, Luis","ESP",NA,NA,"M-M50","1457","00:30:36","00:57:54","01:26:21","02:00:02","02:02:30","02:05:52","a..1:08:11","5.58"
"14623","14623","14623","22061","Dimitrova, Anita","BGR",NA,"The Triple Step Team","F-W35","430","00:28:52","00:58:01","01:27:39","01:59:01","02:05:08","02:05:52","a..1:08:11","5.58"
"14624","14624","14624","13433","Cambra Torres, Estrella","ESP",NA,"C.A. SOLLANA","F-W40","480","00:31:15","00:59:47","01:28:46","01:59:08","02:03:36","02:05:52","a..1:08:11","5.58"
"14625","14625","14625","22968","Clemente Amorós, Óscar","ESP",NA,"ZURICH Runners","M-M45","2041","00:34:58","01:03:53","01:33:02","02:00:33","02:01:18","02:05:52","a..1:08:12","5.58"
"14626","14626","14626","13072","FRANCO PRADAS, MIGUEL","ESP",NA,"CAIXA RURAL D'ALGEME","M-M40","2094","00:32:05","01:01:35","01:30:49","01:59:46","02:03:13","02:05:52","a..1:08:13","5.58"
"14627","14627","14627","21679","Aniceto Martínez, Laura","ESP",NA,NA,"F-UNDER20","17","00:32:00","01:00:59","01:30:44","01:59:37","02:03:50","02:05:52","a..1:08:13","5.58"
"14628","14628","14628","10481","pozo carrillo, luis","CHL",NA,NA,"M-M35","1819","00:27:39","00:57:02","01:27:08","01:59:15","02:05:05","02:05:52","a..1:08:13","5.58"
"14629","14629","14629","17189","Miranda, Héctor","CHL",NA,NA,"M-M40","2095","00:30:21","00:59:23","01:28:42","01:59:25","02:03:57","02:05:54","a..1:08:14","5.58"
"14630","14630","14630","13441","Carles marin, Antonio","ESP",NA,"E.E.M. BONREPOS I MIRA","M-M45","2042","00:29:39","00:58:08","01:27:27","01:59:18","02:04:23","02:05:54","a..1:08:14","5.58"
"14631","14631","14631","16867","Beltrán, Alberto","ESP",NA,NA,"M-M65","121","00:33:29","01:01:58","01:30:49","01:59:46","02:01:53","02:05:54","a..1:08:14","5.58"
"14632","14632","14632","21116","GARCIA VERNETTA, JORGE","ESP",NA,NA,"M-UNDER23","190","00:30:09","00:58:58","01:28:18","01:59:20","02:03:03","02:05:54","a..1:08:14","5.58"
"14633","14633","14633","19163","Miravalls Morte, Enrique","ESP",NA,"C.D. NEVER STOP RUNNI","M-M55","746","00:32:23","01:02:33","01:32:02","02:00:21","02:04:11","02:05:54","a..1:08:14","5.58"
"14634","14634","14634","15851","DE LAS MUELAS, BORJA","ESP",NA,NA,"M-SENIOR","2837","00:32:59","01:03:37","01:32:04","01:59:48","02:05:19","02:05:54","a..1:08:14","5.58"
"14635","14635","14635","6923","De Ben, Marleen","BEL",NA,"Pegasus","F-W45","418","00:28:45","00:57:54","01:27:36","01:59:01","02:04:42","02:05:55","a..1:08:14","5.58"
"14636","14636","14636","15750","Espiga Cogorro, Daniel","ESP",NA,NA,"M-M45","2043","00:32:59","01:03:37","01:32:06","01:59:48","02:05:17","02:05:55","a..1:08:14","5.58"
"14637","14637","14637","22570","Meanti, Alberto","ITA",NA,"RUNCARD","M-M45","2044","00:36:11","01:03:18","01:30:39","01:59:42","01:58:52","02:05:55","a..1:08:14","5.58"
"14638","14638","14638","15907","Pereiro, Jonatan","ESP",NA,"Box 001","M-M35","1820","00:35:01","01:04:14","01:32:42","02:00:00","02:01:15","02:05:55","a..1:08:15","5.58"
"14639","14639","14639","18269","Enciso, Laura","ESP",NA,NA,"F-W35","431","00:29:06","00:57:33","01:26:40","01:58:47","02:04:53","02:05:55","a..1:08:15","5.58"
"14640","14640","14640","19855","MacDonald, Helen","GBR",NA,NA,"F-W55","147","00:34:11","01:02:57","01:31:33","01:59:53","02:01:44","02:05:55","a..1:08:15","5.58"
"14641","14641","14641","23973","Melvin, Zinngrebe","DEU",NA,"FC St. Pauli Marathon","M-SENIOR","2838","00:32:44","01:01:39","01:30:23","01:59:51","02:03:27","02:05:55","a..1:08:15","5.58"
"14642","14642","14642","14515","Campos Agustin, Elena","ESP",NA,NA,"F-W50","268","00:32:38","01:01:12","01:29:59","01:59:41","02:02:35","02:05:55","a..1:08:15","5.58"
"14643","14643","14643","6681","DULIERE, THEAU","FRA",NA,NA,"M-SENIOR","2839","00:26:48","00:55:05","01:25:08","01:58:05","02:04:21","02:05:55","a..1:08:15","5.58"
"14644","14644","14644","12753","Deev, Nikolay","DEU",NA,NA,"M-SENIOR","2840","00:33:17","01:02:33","01:31:47","02:00:05","02:02:42","02:05:57","a..1:08:17","5.58"
"14645","14645","14645","21150","Llorente Patrón, Juan José","ESP",NA,"polideportivo olimpo cadiz","M-M45","2045","00:35:20","01:04:19","01:32:13","01:59:55","01:59:48","02:05:57","a..1:08:17","5.58"
"14646","14646","14646","18339","MORENO CAMACHO, JUAN JOSE","ESP",NA,NA,"M-M75","7","00:31:58","01:00:24","01:29:48","01:59:37","02:03:03","02:05:57","a..1:08:17","5.58"
"14647","14647","14647","17418","Tavares, Joana","PRT",NA,NA,"F-SENIOR","1061","00:31:22","01:00:29","01:29:54","01:59:30","02:04:35","02:05:57","a..1:08:17","5.58"
"14648","14648","14648","9811","Maroñas Mira, Jose Luis","ESP",NA,"REDOLAT TEAM CLUB","M-M50","1458","00:31:32","01:00:38","01:30:02","01:59:39","02:04:18","02:05:57","a..1:08:17","5.58"
"14649","14649","14649","15577","CARDERA RUBIO, MARISA","ESP",NA,NA,"F-W50","269","00:31:32","01:00:38","01:30:02","01:59:39","02:04:18","02:05:57","a..1:08:18","5.58"
"14650","14650","14650","23781","Sánchez Moya, Mª Ángeles","ESP",NA,NA,"F-W55","148","00:34:16","01:02:52","01:31:50","01:59:46","02:01:27","02:05:57","a..1:08:18","5.58"
"14651","14651","14651","18328","MARTINEZ SANCHEZ, NOELIA","ESP",NA,"Tartarugas","F-W35","432","00:32:40","01:00:27","01:28:25","01:59:29","02:02:05","02:05:57","a..1:08:18","5.58"
"14652","14652","14652","14875","HERGUIDO ALAMAR, DANIEL","ESP",NA,NA,"M-M35","1821","00:35:01","01:03:37","01:32:13","02:00:19","02:00:07","02:05:57","a..1:08:18","5.58"
"14653","14653","14653","12241","Torres Gomez, Juan Manuel","ESP",NA,"ZURICH Runners","M-M60","292","00:31:36","01:00:10","01:28:47","01:59:13","02:03:15","02:05:57","a..1:08:18","5.58"
"14654","14654","14654","21352","Torrente Sánchez, Raquel","ESP",NA,NA,"F-W45","419","00:34:16","01:02:52","01:31:48","01:59:46","02:01:27","02:05:59","a..1:08:18","5.58"
"14655","14655","14655","21126","Gimenez Herrero, Bea","ESP",NA,NA,"F-SENIOR","1062","00:34:18","01:02:52","01:31:48","01:59:46","02:01:29","02:05:59","a..1:08:18","5.58"
"14656","14656","14656","9880","Rubio Seisdedos, Fernando","ESP",NA,"Sa-Sa","M-M40","2096","00:32:02","01:00:59","01:29:55","01:59:37","02:05:59","02:05:59","a..1:08:18","5.58"
"14657","14657","14657","13680","MIEDES TRONCHONI, TERESA","ESP",NA,"THE KENYAN URBAN WA","F-W45","420","00:32:37","01:01:44","01:30:56","01:59:44","02:03:10","02:05:59","a..1:08:19","5.58"
"14658","14658","14658","8259","Berenguer, Francisco","ESP",NA,"CLUB TENNIS TARRAGON","M-M50","1459","00:31:53","01:01:21","01:30:49","01:59:58","02:03:57","02:05:59","a..1:08:20","5.58"
"14659","14659","14659","22633","CASAS OTO, MARIAJOSÉ","ESP",NA,NA,"F-W45","421","00:30:33","00:59:26","01:28:58","01:59:18","02:04:37","02:05:59","a..1:08:20","5.58"
"14660","14660","14660","11978","DE CORDOVA FERRER, ALFONSO","ESP",NA,"ZURICH Runners","M-M50","1460","00:31:53","01:01:23","01:30:49","01:59:58","02:03:57","02:05:59","a..1:08:20","5.58"
"14661","14661","14661","22645","LLUSA LABRADOR, Rosana","ESP",NA,NA,"F-W45","422","00:30:33","00:59:26","01:28:56","01:59:11","02:04:37","02:05:59","a..1:08:20","5.58"
"14662","14662","14662","23773","Forcadell Prades, Lorena Lidon","ESP",NA,"caixabank runners","F-W40","481","00:34:11","01:02:29","01:30:56","01:59:48","02:00:10","02:05:59","a..1:08:20","5.58"
"14663","14663","14663","22649","LLAMBRICH GARI, SONIA","ESP",NA,"C.A. FRAGA BAJO CINCA","F-W40","482","00:30:33","00:59:19","01:28:56","01:59:13","02:04:39","02:06:00","a..1:08:20","5.58"
"14664","14664","14664","19976","Pastor Bono, Francisco","ESP",NA,"Runners Norte","M-M55","747","00:33:22","01:02:48","01:32:15","02:00:05","02:02:07","02:06:00","a..1:08:21","5.58"
"14665","14665","14665","19700","PASTOR CARPI, SERGIO","ESP",NA,"C.E. RUNNERS RIO TURIA","M-M50","1461","00:33:24","01:02:55","01:32:15","02:00:05","02:02:09","02:06:00","a..1:08:21","5.58"
"14666","14666","14666","21943","Moubayyed Sabeh, Antonio","ESP",NA,"ADIDAS RUNNERS","M-M50","1462","00:32:09","01:00:31","01:29:17","01:59:37","02:02:35","02:06:00","a..1:08:21","5.58"
"14667","14667","14667","12943","Añó Peña, José Manuel","ESP",NA,"C.E. RUNNERS NORTE","M-M45","2046","00:33:24","01:02:55","01:32:15","02:00:05","02:02:07","02:06:00","a..1:08:21","5.58"
"14668","14668","14668","10427","Sivera Ortolà, Neus","ESP",NA,NA,"F-SENIOR","1063","00:32:59","01:01:49","01:30:49","01:59:51","02:02:35","02:06:00","a..1:08:21","5.58"
"14669","14669","14669","23814","Iglesias, Maria","ESP",NA,"ZURICH Runners","F-SENIOR","1064","00:35:22","01:03:04","01:31:07","01:59:49","01:58:57","02:06:02","a..1:08:22","5.58"
"14670","14670","14670","23263","Vansteenkiste, Bjorn","BEL",NA,NA,"M-M40","2097","00:35:24","01:03:06","01:31:07","01:59:51","01:59:04","02:06:02","a..1:08:22","5.58"
"14671","14671","14671","13301","Roig Marín, Mario","ESP",NA,"E.E.M. BONREPOS I MIRA","M-M40","2098","00:32:00","01:01:26","01:29:55","01:59:36","02:03:29","02:06:02","a..1:08:22","5.58"
"14672","14672","14672","16678","Navarro Madrigal, Oscar","ESP",NA,NA,"M-M45","2047","00:35:59","01:04:29","01:32:18","02:00:07","02:00:47","02:06:02","a..1:08:23","5.58"
"14673","14673","14673","14876","Gelonch Solé, Anna","ESP",NA,NA,"F-W35","433","00:34:58","01:03:37","01:32:13","02:00:19","02:00:12","02:06:02","a..1:08:23","5.58"
"14674","14674","14674","14929","Diaz Trujillo, Amando","ESP",NA,"CDM Chimaque","M-M55","748","00:32:19","01:01:04","01:29:57","01:59:44","02:02:58","02:06:02","a..1:08:23","5.58"
"14675","14675","14675","4676","Perez Heredia, Mildred Catalina","DOM",NA,"Los Titanes","F-W45","423","00:32:35","01:02:45","01:31:10","01:59:48","02:05:55","02:06:02","a..1:08:23","5.58"
"14676","14676","14676","20457","Pla Andrés, José Antonio","ESP",NA,NA,"M-M35","1822","00:37:43","01:05:20","01:32:29","01:59:48","01:57:39","02:06:04","a..1:08:24","5.58"
"14677","14677","14677","23214","BARCIA, DANIELA INES","ARG",NA,NA,"F-W35","434","00:34:54","01:04:21","01:33:12","02:00:30","02:00:36","02:06:04","a..1:08:24","5.58"
"14678","14678","14678","22154","REDONDO DE HARO, LUZ MARIA","ESP",NA,NA,"F-SENIOR","1065","00:30:30","00:59:30","01:28:56","01:59:39","02:04:53","02:06:04","a..1:08:24","5.58"
"14679","14679","14679","14427","VILLAPLANA ESTELLER, VICENTE","ESP",NA,"C.A. LES COVES","M-M65","122","00:33:10","01:04:05","01:32:20","02:00:07","02:01:50","02:06:04","a..1:08:24","5.58"
"14680","14680","14680","7219","Giráldez Sánchez, Jonathan","ESP",NA,"ZURICH Runners","M-M50","1463","00:30:28","00:58:27","01:27:45","01:59:39","02:03:17","02:06:04","a..1:08:24","5.58"
"14681","14681","14681","10610","Lorente Royo, Juan","ESP",NA,"JUNTAS ES MEJOR","M-M70","28","00:28:19","00:55:33","01:25:30","01:58:47","02:04:16","02:06:04","a..1:08:25","5.59"
"14682","14682","14682","17548","Smidje, Jan","SWE",NA,"RMK","M-M50","1464","00:32:40","01:00:57","01:29:29","01:59:29","02:01:50","02:06:04","a..1:08:25","5.59"
"14683","14683","14683","13864","Sánchez Martin, sandra","ESP",NA,"STEEL RUNNERS","F-W35","435","00:34:09","01:02:54","01:31:35","02:00:05","02:01:46","02:06:04","a..1:08:25","5.59"
"14684","14684","14684","18596","Romero Roca, Moises","ESP",NA,"REDOLAT TEAM CLUB","M-SENIOR","2841","00:31:01","00:59:23","01:29:24","02:00:33","02:04:00","02:06:04","a..1:08:25","5.59"
"14685","14685","14685","14922","Rigola Pubill, Marta","ESP",NA,"Monodeburra","F-W45","424","00:33:08","01:01:25","01:29:55","01:59:56","02:02:12","02:06:04","a..1:08:25","5.59"
"14686","14686","14686","17154","BOYER, Jean-Christophe","FRA",NA,NA,"M-M55","749","00:29:30","00:57:54","01:26:31","01:58:52","02:04:54","02:06:04","a..1:08:25","5.59"
"14687","14687","14687","17151","CATTERINI, Rémi","FRA",NA,NA,"M-SENIOR","2842","00:29:32","00:57:54","01:26:33","01:58:52","02:04:53","02:06:04","a..1:08:25","5.59"
"14688","14688","14688","20961","Lopez Viñarta, Joan","ESP",NA,NA,"M-M35","1823","00:34:49","01:04:10","01:32:39","02:00:21","02:01:48","02:06:04","a..1:08:25","5.59"
"14689","14689","14689","12972","LÓPEZ PALANCA, IRENE","ESP",NA,"HEALTH RUNNERS","F-SENIOR","1066","00:30:50","01:00:15","01:29:27","01:59:37","02:05:17","02:06:06","a..1:08:27","5.59"
"14690","14690","14690","20555","Quintana Serrano, M. Carmen","ESP",NA,"RUNNING ALAGON","F-W40","483","00:30:43","01:00:38","01:30:04","01:59:30","02:05:48","02:06:06","a..1:08:27","5.59"
"14691","14691","14691","11517","Rubio Moreno, Rafael Carlos","ESP",NA,"GAZAPOS RABONES","M-M35","1824","00:28:33","00:58:18","01:28:47","01:59:32","02:05:50","02:06:06","a..1:08:27","5.59"
"14692","14692","14692","1095","Muñoz Moreno, Javier","ESP",NA,"GAZAPOS RABONES","M-M35","1825","00:28:33","00:58:17","01:28:47","01:59:32","02:05:52","02:06:07","a..1:08:28","5.59"
"14693","14693","14693","17402","Czuchnicka, Iwona","POL",NA,NA,"F-W45","425","00:33:52","01:02:52","01:31:50","02:00:03","02:02:02","02:06:07","a..1:08:28","5.59"
"14694","14694","14694","20949","Alos i Alabajos, Paco","ESP",NA,NA,"M-M50","1465","00:33:55","01:02:55","01:31:52","02:00:03","02:02:26","02:06:07","a..1:08:28","5.59"
"14695","14695","14695","17198","Catterini, Pierrick","FRA",NA,NA,"M-SENIOR","2843","00:38:15","01:06:59","01:35:07","02:00:54","01:58:29","02:06:07","a..1:08:28","5.59"
"14696","14696","14696","20589","Shipton, Colin","GBR",NA,"VAC","M-M55","750","00:35:00","01:03:16","01:31:22","02:00:19","01:58:31","02:06:07","a..1:08:28","5.59"
"14697","14697","14697","24335","Asensi Chambó, Fran","ESP",NA,"CLUB ATLETISMO TORTU","M-M35","1826","00:29:51","00:58:30","01:28:18","01:59:20","02:05:08","02:06:09","a..1:08:28","5.59"
"14698","14698","14698","12974","aguado, mario","ESP",NA,"LA TARONJA BIOMECANI","M-M40","2099","00:32:56","01:01:51","01:31:21","02:00:03","02:03:10","02:06:09","a..1:08:29","5.59"
"14699","14699","14699","14222","David Alvarez, Sarai","ESP",NA,"C.A. A LES NOU","F-W45","426","00:34:42","01:02:41","01:31:10","02:00:00","02:00:19","02:06:09","a..1:08:30","5.59"
"14700","14700","14700","19685","Guadas Pons, Héctor","ESP",NA,NA,"M-UNDER20","51","00:32:09","01:01:00","01:29:17","01:59:27","02:03:36","02:06:09","a..1:08:30","5.59"
"14701","14701","14701","15441","Del Toro, Rosa","ESP",NA,NA,"F-W35","436","00:33:34","01:02:05","01:31:10","02:00:19","02:00:49","02:06:11","a..1:08:30","5.59"
"14702","14702","14702","19375","Guadas Sanz, Héctor","ESP",NA,NA,"M-M50","1466","00:32:09","01:01:00","01:29:17","01:59:27","02:03:36","02:06:11","a..1:08:31","5.59"
"14703","14703","14703","18387","Kraus, Laura","DEU",NA,NA,"F-SENIOR","1067","00:34:44","01:03:09","01:31:52","02:00:33","02:00:17","02:06:11","a..1:08:31","5.59"
"14704","14704","14704","24058","Bragonzi, Alessandro","ITA",NA,NA,"M-M40","2100","00:35:40","01:03:54","01:32:25","02:00:42","01:59:32","02:06:11","a..1:08:31","5.59"
"14705","14705","14705","23283","Santamaria Girona, Carles","ESP",NA,"MSC Running Team","M-SENIOR","2844","00:33:17","01:01:42","01:30:18","01:59:34","02:02:12","02:06:11","a..1:08:31","5.59"
"14706","14706","14706","1783","Regins, Valtyr","ISL",NA,NA,"M-M55","751","00:32:35","01:02:34","01:32:06","02:00:09","02:04:07","02:06:11","a..1:08:32","5.59"
"14707","14707","14707","4517","Pimentel Yost, Edgar","DOM",NA,"Los Titanes","M-M40","2101","00:31:48","01:01:32","01:30:39","01:59:51","02:06:04","02:06:11","a..1:08:32","5.59"
"14708","14708","14708","20468","Toledano Dieguez, Tomás","ESP",NA,NA,"M-M45","2048","00:31:18","01:00:20","01:28:54","01:58:59","02:04:40","02:06:13","a..1:08:33","5.59"
"14709","14709","14709","15831","van Oosten, Nicky","NLD",NA,NA,"M-SENIOR","2845","00:33:59","01:03:23","01:32:49","02:00:56","02:01:27","02:06:13","a..1:08:33","5.59"
"14710","14710","14710","15007","White, Gary","IRL",NA,NA,"M-M50","1467","00:32:35","01:03:09","01:33:47","02:00:14","02:04:07","02:06:13","a..1:08:34","5.59"
"14711","14711","14711","17126","Díez González, Juan","ESP",NA,NA,"M-M45","2049","00:32:33","01:02:15","01:31:50","02:00:38","02:03:34","02:06:13","a..1:08:34","5.59"
"14712","14712","14712","15286","RODENAS, NOELIA","ESP",NA,"MARCHADORES DE CHEL","F-SENIOR","1068","00:35:45","01:04:05","01:32:04","01:59:55","01:59:18","02:06:13","a..1:08:34","5.59"
"14713","14713","14713","15290","PALOMAR COTINO, ALEJANDRO","ESP",NA,NA,"M-SENIOR","2846","00:35:45","01:04:05","01:32:04","01:59:55","01:59:18","02:06:14","a..1:08:34","5.59"
"14714","14714","14714","14333","Ortega Soldevila, Pedro","ESP",NA,NA,"M-UNDER23","191","00:32:52","01:00:31","01:28:21","01:58:52","02:02:37","02:06:14","a..1:08:35","5.59"
"14715","14715","14715","18963","MORENO RINCÓN, FRANCISCO","ESP",NA,"TORRENT CORRE","M-M60","293","00:35:38","01:04:15","01:32:08","02:00:14","02:00:14","02:06:14","a..1:08:35","5.59"
"14716","14716","14716","19819","Mason, Matt","GBR",NA,NA,"M-M35","1827","00:31:22","00:59:16","01:28:44","01:59:48","02:04:07","02:06:16","a..1:08:37","5.59"
"14717","14717","14717","17298","Amatori, Angela","ITA",NA,"Vicenza Runners","F-W45","427","00:33:01","01:00:01","01:29:17","01:59:46","02:01:11","02:06:16","a..1:08:37","5.59"
